ADP number,Cat Numb,Accesion year,ACC_N,Former number,count in lot,Specimen identifier's name,Type,Size (mm),condition,Data,Valves,Kingdom,Superfamily,Family,Subfamily,Genus,Subgenus,Species,Subspecies,Full name,Describer,Former identification,Common name,Country,State,City,Area,Site,Year,Month,Day,Collectors name,Comment area,Reference
547,ABCD:547,1979,112,,1,Collector,41,16,Gem,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Erronea,felina,,Cypraea felina ,"Gmelin, 1791",C. pauciguttata (Sch. & Sch.),"Cowrie, Cat",Japan,,Kyoto,,,,,,,Burch  XEX,10-675
548,ABCD:548,1979,112,,1,Collector,41,26,Gem,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Mauritia,maculifera,,Cypraea maculifera ,"Schilder, 1932",,"Cowrie, Reticulated",USA,Oaku,,,,,,,"Dodd, J.D.","JUV. ""Burch.-XED""",10-835
549,ABCD:549,1979,112,,2,"Heiser, J., 1994",41,16,Gem,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Eustaphylaea,semiplota,,Cypraea semiplota ,"Mighels, 1845",,"Cowrie, Semiplota",USA,,,Midway Island,,,,,,Burch.-XUE/EA,11-025
550,ABCD:550,1979,112,,1,"Heiser, J., 1994",41,24,Gem,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Erosaria,pyriformis,,Cypraea pyriformis ,"Gray, 1824",,"Cowrie, Pear-shaped",Australia,Western Australia,,King Sound,,,,,,Hadley.-UXD,10-965
551,ABCD:551,1979,112,,1,Collector,41,26,Gem,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Mauritia,maculifera,,Mauritia SP2,"Schilder, 1932",,"Cowrie, Reticulated",Cook Islands,,Mauke,,,,,,Dashwood,JUV.  EXCH(?).,10-835
552,ABCD:552,1979,112,,1,"Heiser, J., 1994",41,12,Gem,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Pustularia,cicercula,margarita,Cypraea cicercula margarita,"Dillwyn, 1817",,"Cowrie, Margarite Chick-P",Cook Islands,,Mauke,,,,,,Dashwood,,10-842
553,ABCD:553,1979,112,,1,"Schrier, P., 2002",41,28,Gem,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Erosaria,erosa,nebrites,Cypraea erosa nebrites,"Melvill, 1888",C. nebrites,"Cowrie, Erosa",,,,Red Sea,,,,,,Burch.-XLE,10-650
554,ABCD:554,1979,112,,2,"Heiser, J., 1994",41,21,Gem,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Erosaria,ocellata,,Cypraea ocellata ,"L., 1758",,"Cowrie, Ocellate",India,,,,,,,,,Hadley #2086.-XUE-DMX,10-910
555,ABCD:555,1979,112,,1,"Schrier, P., 2002",41,17,Gem,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Blasicrura,pallidula,,Cypraea pallidula ,"Gaskoin, 1849",,"Cowrie, Rhinoceros",Japan,,Kyoto,,,,,,,Burch  XEX,10-922
556,ABCD:556,1979,112,,1,"Heiser, J., 1994",41,22,Gem,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Blasicrura,quadrimaculata,,Cypraea quadrimaculata ,"Gray, 1824",,"Cowrie, Four-spotted",Australia,Western Australia,,King Sound,Sunday Island,,,,,Hadley.-DMX,10-975
557,ABCD:557,1979,112,,1,"Heiser, J., 1994",41,20,Gem,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Blasicrura,rashleighana,,Cypraea rashleighana ,"Melvill, 1888",,"Cowrie, Rashleigh's",USA,Hawaii,,,,,,,,W.F.Webb-XED,10-980
558,ABCD:558,1979,112,,2,"Heiser, J., 1994",41,17,Gem,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Staphylaea,staphylaea,,Cypraea staphylaea ,"L., 1758",,"Cowrie, Grape",Cook Islands,,Mauke,,,,,,Dashwood,EXCH(?),11-045
559,ABCD:559,1979,112,,1,"Heiser, J., 1994",41,16,Gem,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Staphylaea,staphylaea,,Cypraea staphylaea ,"L., 1758",,"Cowrie, Grape",Philippine Islands,Mindanao,Zamboanga,,,,,,,Burch.-DME,11-045
560,ABCD:560,1979,112,,2,"Heiser, J., 1994",41,10,Gem,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Purpuradusta,minoridens,serrulifera,Cypraea minoridens serrulifera,"Schilder & Schilder, 1938",,"Cowrie, Small-toothed",Cook Islands,,Mauke,,,1952,,,Dashwood,EXCH(?),11-030
561,ABCD:561,1979,112,,2,"Heiser, J., 1994",41,11,Gem,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Purpuradusta,minoridens,serrulifera,Cypraea minoridens serrulifera,"Schilder & Schilder, 1938",,"Cowrie, Small-toothed",Cook Islands,,Mauke,,,,,,Dashwood,EXCH(?),11-030
562,ABCD:562,1979,112,,1,"Schrier, P., 2002",41,23,Good,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Staphylaea,staphylaea,,Cypraea staphylaea ,"L., 1758",,"Cowrie, Grape",,,,Laysan Island,,,,,,Burch.-XED,11-045
563,ABCD:563,1979,112,,1,"Heiser, J., 1994",41,30,Gem,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Luria,isabella,,Cypraea isabella ,"L., 1758",C. rumphii (Sch & Sch),"Cowrie, Isabelle",Japan,,Kyoto,,,,,,,Burch  XED,10-775
564,ABCD:564,1979,112,2036,1,"Heiser, J., 1994",41,67,Gem,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Umbilia,armeniaca,hesitata,Cypraea armeniaca hesitata,"Iredale, 1916",,"Cowrie, Wonder",,,,,,,,,,,10-745
565,ABCD:565,1979,112,,1,"Heiser, J., 1994",41,61,Fine,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Mauritia,maculifera,,Cypraea maculifera ,"Schilder, 1932",,"Cowrie, Reticulated",Cook Islands,,Mauke,,,,,,Dashwood,EXCH(?),10-835
566,ABCD:566,1979,112,,1,"Heiser, J., 1994",41,60,Gem,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Mauritia,maculifera,,Cypraea maculifera ,"Schilder, 1932",,"Cowrie, Reticulated",Philippine Islands,Mindoro,Calapan,,,1947,,,,Burch.-CXD. Pedro de Mesa leg. 1947,10-835
567,ABCD:567,1979,112,,1,"Heiser, J., 1994",41,54,Gem,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Mauritia,maculifera,,Cypraea maculifera ,"Schilder, 1932",,"Cowrie, Reticulated",Cook Islands,,Mauke,,,,,,Dashwood,EXCH(?),10-835
568,ABCD:568,1979,112,,1,Collector,41,53,Gem,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Mauritia,maculifera,,Cypraea maculifera ,"Schilder, 1932",,"Cowrie, Reticulated",Cook Islands,,Mauke,,,,,,Dashwood,"JUV.  Could be Depressa, Histrio, or Maculifera.",10-835
569,ABCD:569,1979,112,,1,"Heiser, J., 1994",41,60,Good,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Mauritia,maculifera,,Cypraea maculifera ,"Schilder, 1932",,"Cowrie, Reticulated",Cook Islands,,Mauke,,,,,,Dashwood,EXCH(?),10-835
570,ABCD:570,1979,112,,1,"Heiser, J., 1994",41,56,Gem,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Mauritia,maculifera,,Cypraea maculifera ,"Schilder, 1932",,"Cowrie, Reticulated",,,,,,,,,,,10-835
571,ABCD:571,1979,112,,1,"Heiser, J., 1994",41,62,Fine,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,,tigris,,Cypraea tigris ,"L., 1758",,"Cowrie, Tiger",,,,,,,,,,Suhr.-DME,11-115
572,ABCD:572,1979,112,,1,"Heiser, J., 1994",41,58,Gem,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Trona,stercoraria,,Cypraea stercoraria ,"L., 1758",,"Cowrie, Rat",,,,,,,,,,Hadley.-XED,11-050
573,ABCD:573,1979,112,,1,"Heiser, J., 1994",41,66,Gem,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Macrocypraea,cervinetta,,Cypraea cervinetta ,"Kiener, 1843",,"Cowrie, Panamanian Deer",,,,Gulf of Mexico,,,,,,XX,10-530
574,ABCD:574,1979,112,,1,"Heiser, J., 1994",41,68,Gem,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Macrocypraea,zebra,,Cypraea zebra ,"L., 1758",,"Cowrie, Measled",,,,Gulf of Mexico(?),,,,,,,11-175
575,ABCD:575,1979,112,,1,"Heiser, J., 1994",41,52,Gem,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Mauritia,histrio,,Cypraea histrio ,"Gmelin, 1791",,"Cowrie, Histrio",Seychelles,,,Praslin Island,,,,,,Burch #821.-CDX,10-760
576,ABCD:576,1979,112,,1,"Heiser, J., 1994",41,60,Gem,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Neobernaya,spadicea,,Cypraea spadicea ,"Swainson, 1823",,"Cowrie, Chestnut",USA,California,San Onofre,,,,,,,Hadley.-XLE,11-035
577,ABCD:577,1979,112,,1,"Heiser, J., 1994",41,61,Gem,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,,pantherina,,Cypraea pantherina ,"Lightfoot, 1786",,"Cowrie, Panther",,,,Red Sea,,,,,,Hadley.-U/XBD,10-925
578,ABCD:578,1979,112,,1,"Heiser, J., 1994",41,21,Gem,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Monetaria,moneta,,Cypraea spp,"L., 1758",,"Cowrie, Money",,,,,,,,,,Burch.-XCD,10-880
579,ABCD:579,1979,112,,2,"Heiser, J., 1994",41,27,Gem,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Monetaria,moneta,,Cypraea spp,"L., 1758",,"Cowrie, Money",Ceylon,,,,,,,,,Burch.-U/XCD,10-880
580,ABCD:580,1979,112,,20,"Heiser, J., 1994",41,24,Gem,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Monetaria,moneta,,Cypraea spp,"L., 1758",,"Cowrie, Money",Philippine Islands,Mindanao,,,,,,,,M.Levack leg.  23/XX,10-880
581,ABCD:581,1979,112,,14,"Heiser, J., 1994",41,24,Gem,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Monetaria,moneta,,Cypraea spp,"L., 1758",,"Cowrie, Money",Papua New Guinea,,,Manus Island,,,,,"Bole, W.C.",,10-880
582,ABCD:582,1979,112,,6,"Heiser, J., 1994",41,28,Gem,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Monetaria,moneta,,Cypraea moneta ,"L., 1758",,"Cowrie, Money",New Guinea,,,,,,,,Solotko,XX,10-880
583,ABCD:583,1979,112,,2,"Heiser, J., 1994",41,22,Gem,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Monetaria,moneta,,Cypraea moneta ,"L., 1758",,"Cowrie, Money",Philippine Islands,Mindanao,,,,,,,"Levak, Michael",,10-880
584,ABCD:584,1979,112,,2,"Heiser, J., 1994",41,23,Gem,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Monetaria,moneta,,Cypraea moneta ,"L., 1758",,"Cowrie, Money",USA,Hawaii,,Oahu,,,,,"Dodd, J.D.",Burch.-U/XCD,10-880
585,ABCD:585,1979,112,,1,"Heiser, J., 1994",41,53,Gem,Basic,,Animalia,Cypraeoidea,Ovulidae,Ovulinae,Ovula,,ovum,,Ovula ovum ,"L., 1758",,"Cowrie, Common Egg",Philippine Islands,Mindanao,Davao,,,,,,,Webb.-DEX,11-400
586,ABCD:586,1979,112,6041,1,"Heiser, J., 1994",41,52,Gem,Basic,,Animalia,Muricoidea,Olividae,Olivinae,Oliva,,julieta,,Oliva julieta ,"Duclos, 1833",,"Olive, Juliet's",Costa Rica,,Guanacaste,,,,,,,,18-944
587,ABCD:587,1979,112,,1,"Heiser, J., 1994",41,50,Gem,Basic,,Animalia,Muricoidea,Olividae,Olivinae,Oliva,Carmione,tigrina,,Oliva tigrina ,"Lamarck, 1811",,"Olive, Tiger",Tanzania,,Zanzibar,,,,,,,,19-306
588,ABCD:588,1979,112,1986,1,"Heiser, J., 1994",41,40,Gem,Basic,,Animalia,Muricoidea,Olividae,Olivinae,Oliva,Carmione,bulbosa,tuberosa,Oliva bulbosa tuberosa,"Roding, 1798",,"Olive, Inflated",Mozambique,,Porto Amelia,,,,,,,Burch #1986 XEX,18-700
589,ABCD:589,1979,112,,1,"Heiser, J., 1994",41,42,Gem,Basic,,Animalia,Muricoidea,Olividae,Olivinae,Oliva,,spicata,,Oliva spicata ,"Roding, 1798",O. obesina (Duclos),"Olive, Veined",Ecuador,,La Liberdad,,,,,,,Burch.-XDLE,19-252
590,ABCD:590,1979,112,,1,"Heiser, J., 1994",41,41,Gem,Basic,,Animalia,Muricoidea,Olividae,Olivinae,Oliva,,spicata,,Oliva spicata ,"Roding, 1798",,"Olive, Veined",Panama,,,Perlas Islands,,,,,Niveus,ED,19-252
591,ABCD:591,1979,112,,1,"Heiser, J., 1994",41,39,Gem,Basic,,Animalia,Muricoidea,Olividae,Olivinae,Oliva,,spicata,,Oliva spicata ,"Roding, 1798",O. obesina (Duclos),"Olive, Veined",Ecuador,,La Liberdad,,,,,,,Burch #174  DXME,19-252
592,ABCD:592,1979,112,,1,"Heiser, J., 1994",41,42,Gem,Basic,,Animalia,Muricoidea,Olividae,Olivinae,Oliva,Carmione,bulbosa,,Oliva bulbosa ,"Roding, 1798",O. undata (Lamarck),"Olive, Inflated",Ceylon,,,,,,,,,Hadley  UE,18-700
593,ABCD:593,1979,112,,1,"Heiser, J., 1994",41,43,Gem,Basic,,Animalia,Muricoidea,Olividae,Olivinae,Oliva,Carmione,bulbosa,,Oliva bulbosa ,"Roding, 1798",O. undata (Lamarck),"Olive, Inflated",Ceylon,,,,,,,,,Hadley  UE,18-700
594,ABCD:594,1979,112,,1,Collector,41,39,Gem,Basic,,Animalia,Muricoidea,Olividae,Olivinae,Oliva,Carmione,bulbosa,fabagina,Oliva bulbosa fabagina,"Lamarck, 1811",,"Olive, Inflated",Mozambique,,Porto Amelia,,,,,,,Burch 1983-XED,18-700
595,ABCD:595,1979,112,,1,"Heiser, J., 1994",41,42,Gem,Basic,,Animalia,Muricoidea,Olividae,Olivinae,Oliva,,peruviana,,Oliva peruviana ,"Lamarck, 1811",,"Olive, Peruvian",Peru,,,,,,,,,Hadley #1757  7/UDX,19-128
596,ABCD:596,1979,112,,1,Collector,41,41,Gem,Basic,,Animalia,Muricoidea,Olividae,Olivinae,Oliva,,peruviana,,Oliva peruviana ,"Lamarck, 1811",,"Olive, Peruvian",Peru,,,,,,,,,Hadley #1757  7/UDX,19-128
597,ABCD:597,1979,112,,1,Collector,41,40,Gem,Basic,,Animalia,Muricoidea,Olividae,Olivinae,Oliva,,peruviana,,Oliva peruviana ,"Lamarck, 1811",,"Olive, Peruvian",Peru,,,,,,,,,Hadley #1757  7/UDX,19-128
598,ABCD:598,1979,112,,1,Collector,41,41,Gem,Basic,,Animalia,Muricoidea,Olividae,Olivinae,Oliva,,peruviana,,Oliva peruviana ,"Lamarck, 1811",,"Olive, Peruvian",Panama,,,,,,,,"Powers, A.",LE,19-128
599,ABCD:599,1979,112,,2,"Heiser, J., 1994",41,33,Fine,Basic,,Animalia,Muricoidea,Olividae,Ancillinae,Amalda,Baryspira,hinomotoensis,,Amalda hinomotoensis ,"Yokoyama, 1922",Ancilla urasima (Lisch),"Ancilla, Hinomoto",Japan,,,Tosa Bay,,,,,,"100 fathoms.  ""Hadley #4511  DEX""",19-338
600,ABCD:600,1979,112,,1,Collector,41,46,Poor,Basic,,Animalia,Muricoidea,Olividae,Olivinae,Olivancillaria,,brasiliana,,Olivancillaria brasiliana ,Lamarck,,"Olive, Brazilian",Brazil,San Paula,Santos,Concha de Playa,,,,,,EXCH.,18-800
601,ABCD:601,1981,109,4-Mar,2,Collector,41,44,Good,Basic,,Animalia,Conoidea,Conidae,,Conus,Rhizoconus,ventricosa,mediterraneus,Conus ventricosa mediterraneus,"Gmelin, 1791","C. adansonii (Lamarck, 1810)","Cone, Rhododendron",Angola,,Luanda,,,1972,2,,,Near Luanda.,26-682
602,ABCD:602,1981,109,,1,"Heiser, J., 1994",41,29,Good,Full,,Animalia,Conoidea,Conidae,,Conus,Virroconus,chaldeus,,Conus chaldeus ,"Roding, 1798",,"Cone, Vermiculate",Fiji,,,Toberau Island,,1976,6,10,"Stapleton, E.K.",W/O. Alive in sand under small rock.,25-413
603,ABCD:603,1981,109,,1,"Heiser, J., 1994",41,32,Fine,Full,,Animalia,Conoidea,Conidae,,Conus,,eburneus,polyglotta,Conus eburneus polyglotta,"Weinkauff, 1874",,"Cone, Polyglot",Fiji,,,Toberau Island,,1976,6,8,"Stapleton, E.K.",Found on coral reef in sand under rock.,25-621
604,ABCD:604,1981,109,,1,"Heiser, J., 1994",41,32,Fine,Full,,Animalia,Conoidea,Conidae,,Conus,Rhizoconus,advertex,,Conus advertex ,"Garrard, 1961",,"Cone, Reference",Australia,Queensland,,Moreton Bay,,1980,8,,"Sheehan, E.J.","EXCH. Trawled in deep water, 160 meters, by prawn boats.",25-131
605,ABCD:605,1981,109,,2,"Heiser, J., 1994",41,51,Good,Full,,Animalia,Conoidea,Conidae,,Conus,Virgioconus,flavidus,,Conus flavidus ,"Lamarck, 1810",,"Cone, Yellow Pacific",Fiji,,,Savusavu Bay,Namale Plantation,1976,5,8,"Stapleton, E.K.",Alive on coral reef.,25-711
606,ABCD:606,1981,109,,2,"Heiser, J., 1994",41,38,Fine,Basic,,Animalia,Conoidea,Conidae,,Conus,,eximius,,Conus eximius ,"Reeve, 1849",,"Cone, Exceptional",India,,Madras,,,1977,6,,,Dredged in 50 fathoms.,25-684
607,ABCD:607,1981,109,Mar-41,2,Collector,41,50,Fine,Basic,,Animalia,Conoidea,Conidae,,Conus,,bayani,,Conus bayani ,"Jousseaume, 1872",,"Cone, Bayan",India,,Madras,,,1978,6,,,Dredged in 50 fathoms.,25-293
608,ABCD:608,1981,109,,3,"Heiser, J., 1994",41,35,Good,Full,,Animalia,Conoidea,Conidae,,Conus,,ebraeus,,Conus ebraeus ,"L., 1758",,"Cone, Hebrew",Fiji,,,Toberau Island,,1976,6,8,"Stapleton, E.K.",One W/O.  Found on coral reef.,25-618
609,ABCD:609,1981,109,,1,"Heiser, J., 1994",41,47,Fine,Basic,,Animalia,Conoidea,Conidae,,Conus,,suratensis,,Conus suratensis ,"Hwass, 1792","C. betulinus (L., 1758)","Cone, Suratan",India,,Cuddalore,,,1978,10,,,Brought in by diver.,26-567
610,ABCD:610,1981,109,3-137B,1,"Heiser, J., 1994",41,64,Good,Full,,Animalia,Conoidea,Conidae,,Conus,Darioconus,textile,abbreviata,Conus textile abbreviata,"L., 1758",,"Cone, Textile",Tanzania,,Dar es Salaam,,,1969,7,,"Cachia, C.",EXCH.,26-615
611,ABCD:611,1981,109,Mar-80,2,"Heiser, J., 1994",41,68,Fine,Basic,,Animalia,Conoidea,Conidae,,Conus,Rhizoconus,miles,,Conus miles ,"L., 1758",,"Cone, Soldier",Tanzania,,,,,1974,3,,,,26-107
612,ABCD:612,1981,109,3-131,1,Collector,41,69,Fine,Basic,,Animalia,Conoidea,Conidae,,Conus,Rhizoconus,janus,,Conus janus ,"Hwass, 1792",,"Cone, Janus",Mauritius,,,,,1973,3,,,,25-909
613,ABCD:613,1981,109,13-Mar,2,"Heiser, J., 1994",41,49,Good,Full,,Animalia,Conoidea,Conidae,,Conus,Floraconus,anemone,,Conus anemone ,"Lamarck, 1810",Floroconus anemone,"Cone, Anemone",Australia,South Australia,Edithburg,,,1972,4,,"Rumball, Wayne",EXCH. One W/P.,25-188
614,ABCD:614,1981,109,,2,"Heiser, J., 1994",41,31,Fine,Basic,,Animalia,Conoidea,Conidae,,Conus,,stramineus,,Conus stramineus ,"Lamarck, 1810",,"Cone, Nisus",Philippine Islands,,,Vesayan Sea,,1973,9,,,Dredged.,26-524
615,ABCD:615,1981,109,,3,"Heiser, J., 1994",41,46,Fine,Full,,Animalia,Conoidea,Conidae,,Conus,Dauciconus,daucus,,Conus daucus ,"Hwass, 1792",,"Cone, Carrot",Bahamas,,,South Bimini,,1968,4,6,"Stapleton, E.K.",One W/P. Alive on rocks at low tide.,25-571
616,ABCD:616,1981,109,,1,"Heiser, J., 1994",41,17,Fine,Full,,Animalia,Conoidea,Conidae,,Conus,,lucidus,,Conus lucidus ,"Wood, 1828",,"Cone, Spiderweb",Colombia,,Los Barriles,,,1979,1,,"Stapleton, E.K.",JUV.  Dead on beach.,26-023
617,ABCD:617,1981,109,,2,"Heiser, J., 1994",41,26,Good,Full,,Animalia,Conoidea,Conidae,,Conus,Virroconus,coronatus,,Conus coronatus ,"Gmelin, 1791",,"Cone, Crowned",Australia,Northern Territory,Darwin,,,1972,6,,"Rumball, Wayne",EXCH.,25-514
618,ABCD:618,1981,109,,2,Collector,41,38,Fine,Basic,,Animalia,Conoidea,Conidae,,Conus,,cingulatus,,Conus cingulatus ,"Lamarck, 1810",,,India,,Rameswaram,,,1978,10,,,Dredged.,25-437
619,ABCD:619,1981,109,,2,"Heiser, J., 1994",41,31,Fine,Full,,Animalia,Conoidea,Conidae,,Conus,Asprella,aculeiformis,,Conus aculeiformis ,"Reeve, 1844",,"Cone, Spindle",India,,Kanyukumar,,,1978,5,,"Steinke, Dale",,25-113
620,ABCD:620,1981,109,,1,"Heiser, J., 1994",41,101,Good,Basic,,Animalia,Conoidea,Conidae,,Conus,Regioconus,aulicus,,Conus aulicus ,"L., 1758",,"Cone, Princely",Philippine Islands,Cebu,Dalaguete,,,1979,6,,,,25-242
621,ABCD:621,1981,109,,2,"Heiser, J., 1994",41,74,Fine,Basic,,Animalia,Conoidea,Conidae,,Conus,Leptoconus,amadis,,Conus amadis ,"Gmelin, 1791",,"Cone, Amadis",India,,Rameswaram,,,1977,3,,,W/O.  Brought in by diver 60-80 feet.,25-170
622,ABCD:622,1981,109,,2,"Heiser, J., 1994",41,99,Fine,Full,,Animalia,Conoidea,Conidae,,Conus,Gastridium,geographus,,Conus geographus ,"L., 1758",,"Cone, Geography",Philippine Islands,Samar,,East Samar,,1978,6,,,Brought in by diver.,25-774
623,ABCD:623,1981,109,7-Mar,2,"Heiser, J., 1994",41,79,Fine,Full,,Animalia,Conoidea,Conidae,,Conus,Leptoconus,araneosus,,Conus araneosus ,"Lightfoot, 1786",,"Cone, Araneosus",India,,Rameswaram,,,1977,6,,,W/O. Brought in by diver.,25-200
624,ABCD:624,1981,109,Mar-84,2,"Heiser, J., 1994",41,67,Fine,Full,,Animalia,Conoidea,Conidae,,Conus,Rhizoconus,mustelinus,,Conus mustelinus ,"Hwass, 1792",,"Cone, Weasel",Philippine Islands,,,Visayan Sea,,1973,9,,,Dredged,26-164
625,ABCD:625,1981,109,,2,"Heiser, J., 1994",41,71,Fine,Full,,Animalia,Conoidea,Conidae,,Conus,Leptoconus,consors,,Conus consors ,"Sowerby, 1833",,"Cone, Singed",Philippine Islands,,,Albany Gulf,,1973,4,,,Brought in by diver.,25-500
626,ABCD:626,1981,109,,1,"Heiser, J., 1994",41,31,Fine,Full,,Animalia,Conoidea,Conidae,,Conus,,voluminalis,,Conus voluminalis ,"Reeve, 1843",,"Cone, Voluminous",Thailand,,Phuket,,,1978,3,,"Steinke, Dale",EXCH. Trawled off Phuket. 60-80 meters.,26-723
627,ABCD:627,1981,109,,2,Collector,41,48,Good,Full,,Animalia,Conoidea,Conidae,,Conus,,andamenensis,,Conus andamenensis ,"E.A. Smith, 1878",,,Thailand,,Phuket,,,1977,12,,"Steinke, Dale",EXCH.  Brought in by prawn trawlers.,25-185
628,ABCD:628,1981,109,2-Mar,2,Collector,41,43,Good,Full,,Animalia,Conoidea,Conidae,,Conus,Chelyconus,monachus,,Conus monachus ,"L., 1758",C. achatinus (Gmelin),"Cone, Monastic",Australia,Western Australia,Broome,,,1971,10,,"Rumball, Wayne",EXCH.,26-137
629,ABCD:629,1981,109,,2,Collector,41,26,Good,Full,,Animalia,Conoidea,Conidae,,Conus,,patae,,Conus patae ,"Abbott, 1971",,"Cone, Pat's",Philippine Islands,Cebu,Dalaguete,,,1979,6,,"Stapleton, E.K.","On beach after dredging sand to beach from 1/2 mi, 35' deep",26-248
630,ABCD:630,1981,109,Mar-70,2,Collector,41,69,Fine,Full,,Animalia,Conoidea,Conidae,,Conus,Cleobula,figulinus,,Conus figulinus ,"L., 1758",C. loroisii (Kiener),"Cone, Fig",India,,Cuddalore,,,1977,5,,,W/O. Brought in by diver.,25-696
631,ABCD:631,1981,109,520Y,2,"Heiser, J., 1994",41,44,Fine,Full,,Animalia,Conoidea,Conidae,,Conus,,floridana,,Conus floridana ,"Gabb, 1868",,"Cone, Florida",USA,Florida,,Sanabel Island,,1957,11,27,"Stapleton, E.K.",In sand at low tide.,25-718
632,ABCD:632,1981,109,Mar-46,1,"Heiser, J., 1994",41,44,Good,Full,,Animalia,Conoidea,Conidae,,Conus,,floridana,floridensis,Conus floridana floridensis,"Sowerby, 1870",,"Cone, Florida",USA,Florida,,Sanabel Island,,1957,11,27,"Stapleton, E.K.",On beach at low tide.,25-718
633,ABCD:633,1981,109,,2,"Heiser, J., 1994",41,72,Fine,Full,,Animalia,Conoidea,Conidae,,Conus,,delessertii,,Conus delessertii ,"Recluz, 1843",,"Cone, Sozon's",USA,Florida,,Dry Tortugas,,1971,4,,,One W/O. Dredged WNW off Dry Tortugas.,25-580
634,ABCD:634,1981,109,,2,"Heiser, J., 1994",41,50,Fine,Basic,,Animalia,Conoidea,Conidae,,Conus,Hermes,coccineus,,Conus coccineus ,"Gmelin, 1791",,"Cone, Scarlet",Philippine Islands,Samar,,,,1979,7,,,Dredged.,25-464
635,ABCD:635,1981,109,Mar-56,2,"Heiser, J., 1994",41,71,Good,Full,,Animalia,Conoidea,Conidae,,Conus,,imperialis,,Conus imperialis ,"L., 1758",,"Cone, Imperial",Fiji,,,Toberau Island,,1976,6,8,"Stapleton, E.K.",One W/O. In sand on coral reef.,25-873
636,ABCD:636,1981,109,Mar-73,2,"Heiser, J., 1994",41,56,Fine,Basic,,Animalia,Conoidea,Conidae,,Conus,Leptoconus,magus,,Conus magus ,"L., 1758",,"Cone, Magus",Philippine Islands,,,Albany Gulf,,1974,4,,,Dredged,26-053
637,ABCD:637,1981,109,,1,"Heiser, J., 1994",41,35,Fine,Full,,Animalia,Conoidea,Conidae,,Conus,Chelyconus,catus,,Conus catus ,"Hwass, 1792",,"Cone, Cat",Japan,Okinawa,,Ryuku Islands,,1950,3,,Carfel,,25-392
638,ABCD:638,1981,109,,1,"Heiser, J., 1994",41,34,Fine,Full,,Animalia,Conoidea,Conidae,,Conus,Chelyconus,catus,,Conus catus ,"Hwass, 1792",,"Cone, Cat",Thailand,,Phuket,,,1978,3,,"Steinke, Dale",EXCH.  Found on sand in shallow water.,25-392
639,ABCD:639,1981,109,,2,"Heiser, J., 1994",41,29,Good,Full,,Animalia,Conoidea,Conidae,,Conus,Virroconus,miliaris,,Conus miliaris ,"Hwass, 1792",,"Cone, Thousand-spot",Australia,,,Great Barrier Reef,Heron Island,1971,7,20,"Quammen, E.",EXCH.,26-111
