ADP number,Accesion year,ACC_N,Former number,count in lot,Specimen identifier's name,Type,Size (mm),condition,Data,Valves,Kingdom,Superfamily,Family,Subfamily,Genus,Subgenus,Species,Subspecies,Describer,Former identification,Common name,Country,State,City,Area,Site,Year,Month,Day,Collectors name,Comment area,Reference
931,1981,109,,1,Collector,41,20,Fine,Full,,Animalia,Muricoidea,Mitridae,Mitrinae,Mitra,,woldemarii,,Kiener,,"Miter, Woldemar's",Philippine Islands,Luzon,,Tayabas Bay,,1971,5,,"Leobrera, C.",EXCH.,19-400
932,1981,109,,1,Collector,41,24,Fine,Full,,Animalia,Muricoidea,Costellariidae,,Thala,,solitaria,,C.B. Adams,,,Panama,,Panama City,Farfan Beach,,1974,4,26,"Stapleton, E.K.",Home of hermit crab.,19-400
933,1981,109,,1,Collector,41,23,Fine,Full,,Animalia,Muricoidea,Mitridae,Mitrinae,Mitra,,fraga,,"Quoy & Gaimard, 1833",,"Miter, Strawberry",Fiji,,,Savusavu Bay,Namale Plantation,1976,5,2,"Stapleton, E.K.",Alive in sand.,19-400
934,1982,2,,2,"Heiser, J., 1994",41,62,Fine,Full,,Animalia,Tonnoidea,Cassidae,Phaliinae,Semicassis,,pyrum,pyrum,"Lamarck, 1822",X. powelli (Finlay),"Bonnet, Pear",New Zealand,,Paraparawnu,,,1975,7,26,"Vause, P.",EXCH. Dredged in 30 feet.,12-545
935,1982,2,,2,"Heiser, J., 1994",41,46,Fine,Full,,Animalia,Tonnoidea,Cassidae,Phaliinae,Semicassis,,labiatum,iredalei,"Bayer, 1935",,"Bonnet, Iredale's",South Africa,Landau,,Gonubie Beach,,1979,9,16,"Linsdell, J.",EXCH.,12-525
936,1982,2,,2,"Heiser, J., 1994",41,58,Fine,Full,,Animalia,Tonnoidea,Cassidae,Phaliinae,Phalium,,decussatum,,"L., 1758",,"Bonnet, Decussate",Taiwan,,,,,1969,8,,"Clark, Louise B.",EXCH.,12-485
937,1982,2,,2,"Heiser, J., 1994",41,58,Fine,Full,,Animalia,Tonnoidea,Cassidae,Cassinae,Galeodea,,echinophora,,"L., 1758",,"Bonnet, Spiny",Malta,,,St. Julian's Bay,,1972,1,,"Cachia, C.",EXCH. One W/O. Dredged in 20 fathoms.,12-620
938,1982,2,,2,"Heiser, J., 1994",41,62,Fine,Full,,Animalia,Tonnoidea,Cassidae,Phaliinae,Casmaria,,erinaceus,vibexmexicana,"Stearns, 1894",,"Bonnet, Vibex",Panama,,Pollo Arena,Las Perlas Island,,1974,4,30,"Stapleton, E.K.",On sand in shallow water.,12-585
939,1982,2,,3,"Heiser, J., 1994",41,31,Good,Full,,Animalia,Muricoidea,Harpidae,Moruminae,Morum,,oniscus,,"L., 1767",,"Morum, Atlantic",USA,Florida,Dania Beach,,,1977,1,7,"Stapleton, E.K.",Dredged in 35 feet.,12-400
940,1982,2,,2,"Heiser, J., 1994",41,57,Fine,Basic,,Animalia,Tonnoidea,Cassidae,Phaliinae,Casmaria,,erinaceus,erinaceus,"L., 1758",,"Bonnet, Vibex",Taiwan,,,,,1972,4,,,,12-585
941,1982,2,,2,Collector,41,48,Fine,Basic,,Animalia,Tonnoidea,Cassidae,Phaliinae,Semicassis,,bisulcatum,,"Schubert & Wagner, 1829",Cassis persimile (Kuroda),"Bonnet, Japanese",Philippine Islands,Mactan,,Mactan Island,,1979,3,,,,12-455
942,1982,2,,2,"Heiser, J., 1994",41,70,Good,Full,,Animalia,Tonnoidea,Cassidae,Phaliinae,Semicassis,,pyrum,pyrum,"Lamarck, 1822",,"Bonnet, Pear",New Zealand,North Island,,West coast,Wakanae Beach,,,,"Vause, Patricia",EXCH.,12-545
943,1982,2,,2,"Heiser, J., 1994",41,54,Good,Basic,,Animalia,Tonnoidea,Cassidae,Phaliinae,Semicassis,,craticulatum,,"Euthyme, 1885",,"Bonnet, South African",South Africa,Natal,Durban,,,1974,6,,,Trawled by fish trawler in 75 fathoms.,12-480
944,1982,2,C56,2,"Heiser, J., 1994",41,99,Good,Full,,Animalia,Tonnoidea,Cassidae,Phaliinae,Semicassis,,granulatum,undulatum,"Gmelin, 1791",,"Bonnet, Mediterranean",Spain,,La Mata,,,1973,4,25,"Stapleton, E.K.",One W/O.  Alive in grass.,12-510
945,1982,2,,1,"Heiser, J., 1994",41,62,Fine,Basic,,Animalia,Tonnoidea,Cassidae,Phaliinae,Semicassis,,granulatum,undulatum,"Gmelin, 1791",,"Bonnet, Mediterranean",Malta,,,St. Julian's Bay,,1972,1,,,W/O.  Dredged in 50 fathoms.,12-510
946,1982,2,,2,"Heiser, J., 1994",41,46,Good,Full,,Animalia,Tonnoidea,Cassidae,Cassinae,Cypraecassis,,coarctata,,"Sowerby, 1825",,"Cowrie-helmet, Contracted",Costa Rica,,,Jesusita Island,,1975,10,6,"Stapleton, E.K.",On beach at low tide.,12-426
947,1982,2,,1,"Heiser, J., 1994",41,80,Fine,Full,,Animalia,Tonnoidea,Cassidae,Cassinae,Cassis,,fimbriata,,"Quoy & Gaimard, 1833",C. bicarinata (Johnson),"Helmet, Fimbriate",Australia,South Australia,Edithburgh,,,1972,8,,"Rumball, Wayne",EXCH.,12-412
948,1982,2,,2,"Heiser, J., 1994",41,51,Fine,Full,,Animalia,Tonnoidea,Cassidae,Phaliinae,Semicassis,,semigranosum,,"Lamarck, 1822",,"Bonnet, Half-grained",Australia,South Australia,,Brown's Beach,,1972,6,,"Rumball, Wayne",EXCH.,12-555
949,1982,2,,2,"Heiser, J., 1994",41,61,Fine,Full,,Animalia,Tonnoidea,Cassidae,Phaliinae,Semicassis,,granulatum,centiquadrata,"Valenciennes, 1832",,"Bonnet, Panamic",Mexico,,Mazatlan,Rock Island,,1967,4,15,"Stapleton, E.K.",One W/O. Alive in cove at low tide.,12-510
950,1982,2,,2,"Heiser, J., 1994",41,46,Fine,Basic,,Animalia,Tonnoidea,Cassidae,Phaliinae,Semicassis,,labiatum,,"Perry, 1811",,"Helmet, Lipped",Taiwan,,,,,1971,6,,,Brought in by fish nets.,12-525
951,1982,2,,2,Collector,41,54,Poor,Basic,,Animalia,Tonnoidea,Cassidae,Cassinae,Cypraecassis,,tenuis,,"Wood, 1828",,"Cowrie-helmet, Galapagos",Costa Rica,,,Playa de Jaco,,1978,1,1,,Dead among rocks.  JUV?,12-430
952,1982,2,,2,"Heiser, J., 1994",41,41,Good,Full,,Animalia,Muricoidea,Harpidae,Moruminae,Morum,,cancellatum,,"Sowerby, 1824",,"Morum, Cancellate",Taiwan,,,NW Taiwan,,1980,2,,"Steinke, Dale",EXCH. Dredged in 80-100 meters.,12-400
953,1982,2,,2,"Heiser, J., 1994",41,23,Fine,Full,,Animalia,Tonnoidea,Cassidae,Phaliinae,Casmaria,,ponderosa,atlantica,"Clench, 1944",,"Bonnet, Atlantic",Bahamas,,,South Bimini,,1968,11,24,"Stapleton, E.K.",Found on beach at low tide.,12-590
954,1982,2,,2,"Heiser, J., 1994",41,49,Fine,Basic,,Animalia,Tonnoidea,Cassidae,Phaliinae,Semicassis,,granulatum,granulatum,"Born, 1778",P. cicatricosum (Gmelin),"Bonnet, Scotch",USA,Florida,Key West,,,1972,5,,"Stapleton, E.K.",In 10 feet of water on sand,12-510
955,1982,2,,2,"Heiser, J., 1994",41,61,Fine,Basic,,Animalia,Muricoidea,Harpidae,Moruminae,Morum,,grande,,"A. Adams, 1855",,"Morum, Giant",Philippine Islands,Cebu,Punta Engano,,,1976,7,,,,12-400
956,1982,2,,2,"Heiser, J., 1994",41,73,Good,Full,,Animalia,Tonnoidea,Cassidae,Phaliinae,Phalium,,areola,,"L., 1758",,"Bonnet, Checkerboard",Australia,Queensland,,,,1972,12,,"Rumball, Wayne",EXCH.,12-445
957,1982,2,,2,"Heiser, J., 1994",41,80,Good,Full,,Animalia,Tonnoidea,Cassidae,Phaliinae,Phalium,,glaucum,,"L., 1758",,"Bonnet, Gray",Philippine Islands,,Zamboanga,,,1972,7,,"Baker, H.",EXCH.  Trawled,12-505
958,1982,2,,3,"Heiser, J., 1994",41,64,Good,Full,,Animalia,Tonnoidea,Cassidae,Cassinae,Cypraecassis,,testiculus,testiculus,"L., 1758",,"Cowrie-helmet,Reticulated",Bahamas,,,Grand Cayman,,1970,7,10,"Stapleton, E.K.",West of lighthouse on rocks.,12-432
959,1982,2,,2,"Heiser, J., 1994",41,107,Fine,Basic,,Animalia,Tonnoidea,Cassidae,Phaliinae,Phalium,,bandatum,bandatum,"Perry, 1811",,"Bonnet, Banded",Philippine Islands,,Zamboanga,Santa Cruz Island,,1978,11,,,,12-450
960,1982,2,,2,"Heiser, J., 1994",41,76,Fine,Full,,Animalia,Tonnoidea,Cassidae,Phaliinae,Phalium,,fimbria,,"Gmelin, 1791",,"Bonnet, Fimbriate",Australia,South Australia,Edithburgh,,,1972,8,,"Rumball, Wayne",EXCH. W/O.,12-495
961,1982,2,,2,"Heiser, J., 1994",41,74,Fine,Full,,Animalia,Tonnoidea,Cassidae,Phaliinae,Semicassis,,granulatum,granulatum,"Born, 1778",,"Bonnet, Scotch",USA,Florida,,Walton Beach,,1969,9,27,"Muller, Freda",EXCH. One W/O. Alive in 6 inches of water.,12-510
962,1982,2,,2,"Heiser, J., 1994",41,147,Good,Full,,Animalia,Tonnoidea,Ranellidae,Cymatiinae,Charonia,,rubicunda,powelli,"Cotton, 1957",C. powelli,"Triton, Powell's",Australia,South Australia,Robe,,,1970,6,,"Rumball, Wayne",EXCH. W/O.,13-141
963,1982,2,,2,"Heiser, J., 1994",41,123,Good,Full,,Animalia,Tonnoidea,Ranellidae,Cymatiinae,Cabestana,,spengleri,,"Perry, 1811",Cymatium spengleri,"Triton, Spengler's",New Zealand,,,Mill Bay,Manukau Harbor,1975,10,4,"Vause, Patricia",EXCH. W/O. From under ledges of rock.,12-800
964,1982,2,,2,"Heiser, J., 1994",41,38,Fine,Basic,,Animalia,Tonnoidea,Ranellidae,Cymatiinae,Cymatium,,rubeculum,,"L., 1758",Septa rubecula,"Triton, Robin Redbreast",Papua New Guinea,,Samarai,,,1972,5,,,,12-800
965,1982,2,,2,"Heiser, J., 1994",41,58,Fine,Full,,Animalia,Tonnoidea,Ranellidae,Personinae,Distorsio,,reticulata,,"Roding, 1798",,"Distorsio, Reticulate",Thailand,,Phuket,,,1979,11,,"Steinke, Dale",EXCH.  Trawled.,13-115
966,1982,2,,2,Collector,41,62,Good,Full,,Animalia,Tonnoidea,Ranellidae,Cymatiinae,Cabestana,,waterlousei,,Adams & Angas,,"Triton, Waterlouse",Australia,South Australia,,Corny Point,,1974,4,,"Rumball, Wayne",EXCH.,12-800
967,1982,2,,1,"Heiser, J., 1994",41,39,Good,Basic,,Animalia,Tonnoidea,Bursidae,,Bursa,,bufonia,,"Gmelin, 1791",,"Frog Shell, Warty",Philippine Islands,,,Sulu Sea,,1970,3,,,,13-200
968,1982,2,,2,"Heiser, J., 1994",41,67,Fine,Full,,Animalia,Tonnoidea,Ranellidae,Cymatiinae,Cymatium,,parthenopeum,,"von Salis, 1793",C. monoplex australiae,"Triton, Neopolitan",Australia,,,Moreton Bay,Lady Musgrave Is.,1981,9,,"Sheehan, E.J.",EXCH. One W/O.,12-800
969,1982,2,,2,"Heiser, J., 1994",41,55,Good,Full,,Animalia,Tonnoidea,Bursidae,,Bursa,,granularis,,"Roding, 1798",Colubrellina granularis,"Frog Shell, Granulate",Fiji,,Kontiki Beach,Savusavu Bay,Namale Plantation,1976,5,10,"Stapleton, E.K.",One W/O.,13-200
970,1982,2,,2,"Heiser, J., 1994",41,36,Fine,Full,,Animalia,Tonnoidea,Ranellidae,Personinae,Distorsio,,decussata,,"Valenciennes, 1832",,"Distorsio, Decussate",Panama,,,Canal Zone,Venada Beach,1973,4,7,"Stapleton, E.K.",One W/O. Found on beach.,12-800
971,1982,2,,1,"Heiser, J., 1994",41,84,Good,Full,,Animalia,Tonnoidea,Ranellidae,Ranellinae,Ranella,,australasia,,"Perry, 1811",Cymatium australasium,"Triton, Austral",New Zealand,,Waitanga,,,1970,2,,"Taylor, E.",EXCH. W/O.,12-800
972,1982,2,,2,"Heiser, J., 1994",41,68,Good,Basic,,Animalia,Tonnoidea,Ranellidae,Ranellinae,Ranella,,gemmifera,,"Euthyme, 1889",,"Triton, Beaded",South Africa,East Candan,,Marsh Strand,NE East Candan,1979,9,,,W/O.,12-800
973,1982,2,,2,"Heiser, J., 1994",41,70,Good,Full,,Animalia,Tonnoidea,Ranellidae,Ranellinae,Gyrineum,Biplex,perca,,"Perry, 1811",Gyrineum jucundum (A.Adams),"Triton, Maple Leaf",Taiwan,,,Northeast,,1979,9,,"Steinke, Dale",EXCH. One W/O.,12-800
974,1982,2,,2,Collector,41,46,Poor,Full,,Animalia,Tonnoidea,Ranellidae,Ranellinae,Gyrineum,Biplex,perca,,"Perry, 1811",,"Triton, Maple Leaf",Fiji,,,Toberau Island,,1976,5,,"Stapleton, E.K.",On coral reef.,12-800
975,1982,2,,2,"Heiser, J., 1994",41,43,Fine,Full,,Animalia,Tonnoidea,Ranellidae,Personinae,Distorsio,,clathrata,,"Lamarck, 1816",,"Distorsio, Atlantic",USA,Florida,Miami Beach,,,1977,8,9,"Stapleton, E.K.",One W/O. Dredged in 30 feet.,12-800
976,1982,2,,3,"Heiser, J., 1994",41,68,Good,Full,,Animalia,Tonnoidea,Ranellidae,Personinae,Distorsio,,perdistorta,,"Fulton, 1938",D. constricta mcgintyi,"Distorsio, Bristly",USA,Florida,,Florida Keys,Sand Key,1975,6,,"Stapleton, E.K.",W/P. Dredged SSW of Sand Key Light in 100-114 fathoms,12-800
977,1982,2,,1,Collector,41,51,Fine,Full,,Animalia,Tonnoidea,Ranellidae,Cymatiinae,Cymatium,,bolteniana,,Powell,,"Triton, Bolten's",New Zealand,North Island,,Paua Bay,,1978,2,13,"Vause, Patricia",EXCH. W/O.,12-800
978,1982,2,,1,"Heiser, J., 1994",41,35,Good,Full,,Animalia,Tonnoidea,Ranellidae,Cymatiinae,Cymatium,,pfeifferianum,,"Reeve, 1844",,"Hairy Triton, Pfeiffer's",Philippine Islands,Mindinao,,Mindinao Bay,,1972,5,,"Leobrera, C.",EXCH. JUV.,12-800
979,1982,2,,2,"Heiser, J., 1994",41,34,Fine,Full,,Animalia,Tonnoidea,Ranellidae,Cymatiinae,Cymatium,,moritinctum,caribbaeum,"Clench & Turner, 1957",Cymatium gracile (Reeve),"Triton, Dog-head",USA,Florida,Boca Raton,,,1964,3,27,"Stapleton, E.K.",On beach at low tide.,12-800
980,1982,2,,3,"Heiser, J., 1994",41,49,Fine,Basic,,Animalia,Tonnoidea,Ranellidae,Cymatiinae,Cymatium,,hepaticum,,"Roding, 1798",Cymatium rubeculum (L.),"Triton, Black-striped",Philippine Islands,Samar,,,,1972,5,,,Dredged.,12-800
981,1982,2,,2,"Heiser, J., 1994",41,49,Good,Full,,Animalia,Tonnoidea,Ranellidae,Cymatiinae,Cymatium,,muricinum,,"Roding, 1798",,"Triton, Short-neck",Fiji,,,ToberauIsland,,1976,6,10,"Stapleton, E.K.",W/O.,12-800
982,1982,2,,1,Collector,41,43,Good,Basic,,Animalia,Tonnoidea,Ranellidae,Cymatiinae,Cymatium,,costatum,,Born,,"Triton, Costate",Angola,,Luanda,,,1969,4,,,,12-800
983,1982,2,,2,Collector,41,68,Good,Full,,Animalia,Tonnoidea,Ranellidae,Cymatiinae,Cymatium,,chlorostomum,,Lamarck,,,USA,Florida,Key West,Florida Keys,Pelican Shoals,1970,7,18,"Stapleton, E.K.",Alive under rock at -0.7 tide.,12-800
984,1982,2,,1,"Heiser, J., 1994",41,54,Fine,Full,,Animalia,Tonnoidea,Ranellidae,Cymatiinae,Cymatium,,gutturnium,,"Roding, 1798",,"Triton, Long-neck",Fiji,,,Toberau Island,,1976,6,10,"Stapleton, E.K.",Dead on beach.,12-800
985,1982,2,,3,"Heiser, J., 1994",41,68,Good,Full,,Animalia,Tonnoidea,Ranellidae,Cymatiinae,Cymatium,,nicobaricum,,"Roding, 1798",,"Hairy Triton, Nicobar",Bahamas,,,Green Turtle Key,,1969,5,,"Stapleton, E.K.",One W/O.  Alive on rocks.,12-800
986,1982,2,,2,"Heiser, J., 1994",41,63,Good,Full,,Animalia,Tonnoidea,Ranellidae,Cymatiinae,Cymatium,,pfeifferianum,,"Reeve, 1844",Septa gemmata (Reeve),"Hairy Triton, Pfeiffer's",Australia,Western Australia,Broome,,,1972,10,,"Rumball, Wayne",EXCH. Dead in deep water.,12-800
987,1982,2,,1,"Heiser, J., 1994",41,79,Good,Full,,Animalia,Tonnoidea,Ranellidae,Cymatiinae,Cymatium,,moritinctum,caribbaeum,"Clench & Turner, 1957",,"Triton, Dog-head",USA,Florida,Miami,Biscayne Bay,,1969,8,7,"Stapleton, E.K.",W/O. Alive on sand in 2 feet of water. 200 feet from shore.,12-800
988,1982,2,,2,Collector,41,80,Good,Full,,Animalia,Tonnoidea,Ranellidae,Cymatiinae,Cymatium,,wiegmanni,,"Anton, 1839",,"Hairy Triton, Wiegman's",Costa Rica,,,Playa de Jaco,,1978,1,2,"Stapleton, E.K.",One W/O.  Among rocks.,12-800
989,1982,2,,1,"Heiser, J., 1994",41,85,Good,Basic,,Animalia,Tonnoidea,Ranellidae,Cymatiinae,Cymatium,,pyrum,,"L., 1758",,"Triton, Pear",Philippine Islands,Cebu,Mactan,,,1979,6,,,,12-800
990,1982,2,,2,"Heiser, J., 1994",41,67,Good,Full,,Animalia,Tonnoidea,Ranellidae,Cymatiinae,Cymatium,,pileare,,"L., 1758",,"Hairy Triton, Common",Australia,,,Green Island,,1968,5,,"Rumball, Wayne",EXCH.,12-800
991,1982,2,,1,"Heiser, J., 1994",41,94,Fine,Basic,,Animalia,Tonnoidea,Ranellidae,Cymatiinae,Cymatium,,perryi,,"Emerson & Old, 1963",,"Triton, Perry's",India,,Madras,,,1978,7,,,Dredged by fishermen off Madras.,12-800
992,1982,2,,1,"Heiser, J., 1994",41,143,Fine,None,,Animalia,Tonnoidea,Ranellidae,Cymatiinae,Cymatium,,lotorium,,"L., 1758",,"Triton, Black-spotted",,,,,,,,,,,12-800
993,1982,2,,2,"Heiser, J., 1994",41,126,Fine,None,,Animalia,Tonnoidea,Ranellidae,Cymatiinae,Cymatium,,femorale,,"L., 1758",,"Triton, Angular",,,,,,,,,,,12-800
994,1981,109,,2,"Heiser, J., 1994",41,101,Fine,Full,,Animalia,Stromboidea,Strombidae,,Strombus,,alatus,,"Gmelin, 1791",,"Fighting Conch, Florida",USA,Florida,,Sanibel Island,,1965,11,22,"Stapleton, E.K.",W/O.  One W/P. Alive in shallow water.,09-655
995,1981,109,,2,"Schrier, P., 2002",41,75,Fine,Full,,Animalia,Stromboidea,Strombidae,,Strombus,,aurisdianae,aratrum,Roding,,"Conch, Diana",Australia,Queensland,,Keppel Bay,,1980,9,,"Sheehan, E.J.",EXCH. One W/O. Trawled in 30-40 feet.,09-675
996,1981,109,,2,"Heiser, J., 1994",41,64,Fine,Basic,,Animalia,Stromboidea,Strombidae,,Strombus,Euprotomus,bulla,,"Roding, 1798",,"Conch, Bubble",Philippine Islands,Cebu,,,,1978,4,,,,09-680
997,1981,109,,2,"Heiser, J., 1994",41,74,Good,Basic,,Animalia,Stromboidea,Strombidae,,Lambis,,epidromis,,"L., 1758",,"Conch, Swan",Philippine Islands,,Sule,,,1979,7,,,Dredged.,09-740
998,1981,109,,1,"Heiser, J., 1994",41,125,Fine,Basic,,Animalia,Stromboidea,Strombidae,,Strombus,Tricornis,galeatus,,"Swainson, 1823",,"Conch, Giant E. Pacific",Panama,,,Contadora Island,,,,,,W/O. & W/P.,09-770
999,1981,109,,2,"Heiser, J., 1994",41,137,Fine,Basic,,Animalia,Stromboidea,Strombidae,,Strombus,Tricornis,gallus,,"L., 1758",,"Conch, Rooster-tail",Bahamas,,,North Bimini,,1971,6,,,One W/O.  In grass on sand bar.,09-775
1000,1981,109,,3,"Heiser, J., 1994",41,80,Fine,Full,,Animalia,Stromboidea,Strombidae,,Strombus,,gracilior,,"Sowerby, 1825",,"Fighting Conch, E. Pac.",Mexico,,La Paz,Baja,,1979,1,,"Stapleton, E.K.",Growth Series. 2 W/O. On beach between La Paz & Pichilingue.,09-795
1001,1981,109,,2,"Schrier, P., 2003",41,95,Fine,Full,,Animalia,Stromboidea,Strombidae,,Strombus,Lentigo,lentiginosus,,"L., 1758",,"Conch, Granulated",Mexico,,Pichilingue,Baja,,1979,1,,"Stapleton, E.K.",One W/O. In back of Marine Science Building.,09-800
1002,1981,109,,2,"Heiser, J., 1994",41,72,Fine,Full,,Animalia,Stromboidea,Strombidae,,Strombus,Lentigo,lentiginosus,,"L., 1758",,"Conch, Silver",Philippine Islands,Cebu,,Olango Island,,1979,11,,"Steinke, Dale",EXCH. One W/O. In sand and weed on reef.,09-855
1003,1981,109,,2,"Heiser, J., 1994",41,123,Fine,Full,,Animalia,Stromboidea,Strombidae,,Strombus,Euprotomus,listeri,,"T. Gray, 1852",,"Conch, Lister's",Thailand,Kantang Province,Trang,Strait of Malacca,,1973,9,,"Redding, B.",EXCH. One W/O. Dredged in Strait of Malacca.,09-860
1004,1981,109,,2,"Heiser, J., 1994",41,62,Good,Full,,Animnalia,Stromboidea,Strombidae,,Strombus,Conomurex,luhuanus,,"L., 1758",,"Conch, Strawberry",Fiji,,Korolevu,,,1976,4,30,"Stapleton, E.K.",W/O. Alive on coral reef in shallow water.,09-865
1005,1981,109,,4,"Heiser, J., 1994",41,132,Good,Full,,Animalia,Stromboidea,Strombidae,,Strombus,Tricornis,peruviana,,"Swainson, 1823",,"Conch, Peruvian",Panama,,Contadora,Pajaro Island,,1974,5,1,"Stapleton, E.K.",Growth series. One W/O & W/P. In 10 feet of water.,09-920
1006,1981,109,,1,"Heiser, J., 1994",41,99,Fine,Basic,,Animalia,Stromboidea,Strombidae,,Strombus,Tricornis,sinuatus,,"Lightfoot, 1786",,"Conch, Laciniate",Philippine Islands,,,Sulu Sea,,1979,7,,,Dredged.,09-980
1007,1981,109,44BB3,2,"Heiser, J., 1994",41,94,Fine,Full,,Animalia,Muricoidea,Melongenidae,,Busycon,,spiratum,spiratum,"Lamarck, 1816",,"Conch, Pear",USA,Florida,,Sanibel Island,,1972,5,,"Stapleton, E.K.",W/O. In shallow water.,17-000
1008,1981,109,,2,Collector,41,84,Good,Full,,Animalia,Muricoidea,Melongenidae,,Busycon,,spiratum,pyruloides,Say,,"Conch, Pear",USA,Florida,,Florida Keys,Marathon Key,1968,5,,"Stapleton, E.K.",W/O. Alive near 7 Mile Bridge.,17-000
1009,1981,109,44A,2,"Heiser, J., 1994",41,80,Good,Full,,Animalia,Muricoidea,Melongenidae,,Melongena,,corona,,"Gmelin, 1791",,"Crown Conch, Common",USA,Florida,St. Petersburg,,,1969,11,11,"Stapleton, E.K.",W/O. In two feet of water at end of bridge.,17-000
1010,1981,109,,3,"Heiser, J., 1994",41,81,Fine,None,,Animalia,Muricoidea,Melongenidae,,Melongena,,patula,,"Broderip & Sowerby, 1829",,"Crown Conch, Pacific",,,,,,,,,,W/O. Growth series.,17-000
1011,1981,109,,2,"Heiser, J., 1994",41,11,Poor,Full,,Animalia,Naticoidea,Naticidae,Polinicinae,Polinices,Lunatia,heros,,"Say, 1822",,"Moon, Common Northern",USA,Massachusetts,,Revere Beach,,1973,5,,"Fisher, D.",EXCH.,11-800
1012,1981,109,,1,Collector,41,11,Fine,Full,,Animal,Naticoidea,Naticidae,Polinicinae,Friginatica,,beddomei,,Johnston,,"Moon, Beddom's",Australia,South Australia,,Gleason's Beach,,1973,9,,"Rumball, Wayne",EXCH.,11-800
1013,1981,109,,1,"Heiser, J., 1994",41,70,Fine,Full,,Animalia,Trochoidea,Trochidae,Gibbulinae,Cittarium,,pica,,"L., 1758",,"Top, West Indian",Bahamas,,,West Bimini,,1969,6,,"Stapleton, E.K.",W/O. Alive on rocks at night.,02-000
1014,1975,112,3082,1,"Heiser, J., 1994",41,27,Fine,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Adusta,subviridis,dorsalis,"Reeve, 1835",C. dorsalis (Sch & Sch),"Cowrie, Greenish",Australia,Western Australia,,Northwest Australia,,,,,Hadley,,11-060
1015,1975,112,5842,1,"Heiser, J., 1994",41,30,Fine,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Erronea,cylindrica,subcylindrica,"Sowerby, 1870",,"Cowrie, Cylindrical",Australia,Queensland,,Great Barrier Reef,,,,,Hadley,CXD,10-605
1016,1975,112,4521,1,"Heiser, J., 1994",41,37,Fine,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Adusta,onyx,,"L., 1758",,"Cowrie, Onyx",Philippine Islands,Cebu,Cebu,,,,,,Hadley,CED,10-915
1017,1975,112,3079,1,"Heiser, J., 1994",41,36,Fine,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Adusta,subviridis,dorsalis,"Reeve, 1835",C. dorsalis (Sch & Sch),"Cowrie, Greenish",Australia,Western Australia,,Northwest Australia,Roebuck Bay.,,,,Hadley,CDX,11-060
1018,1975,112,5127,2,"Schrier, P., 2002",41,17,Fine,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Purpuradusta,gracilis,macula,"Angas, 1867",,"Cowrie, Graceful",Australia,Western Australia,Broome,,,,,,Hadley,EX,10-725
1019,1975,112,,1,"Heiser, J., 1994",41,43,Fine,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Mauritia,scurra,,"Gmelin, 1791",C. indica,"Cowrie, Jester",Japan,,Kyoto,,,,,,Burch,CXD,11-020
1020,1975,112,,1,"Heiser, J., 1994",41,40,Fine,Full,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Zonaria,annettae,,"Dall, 1909",,"Cowrie, Annette's",Mexico,Sonora,Guaymas,,,1948,,,"Burch, Mrs. John Q.",CXD,10-425
1021,1975,112,,1,"Heiser, J., 1994",41,32,Fine,Basic,,Animal,Cypraeoidea,Cypraeidae,,Cypraea,Zonaria,annettae,,"Dall, 1909",,"Cowrie, Annette's",Mexico,,,Gulf of California,,,,,Hadley,XME,10-425
1022,1975,112,,1,"Heiser, J., 1994",41,40,Fine,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Zonaria,annettae,,"Dall, 1909",,"Cowrie, Annette's",Mexico,Sonora,Punta Colorado,,,,,,Burch,DEX,10-425
1023,1975,112,2093,2,"Heiser, J., 1994",41,39,Fine,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Zonaria,annettae,,"Dall, 1909",,"Cowrie, Annette's",Mexico,,Gulf of California,,,,,,Hadley,U/XEE,10-425
1024,1975,112,826,,"Heiser, J., 1994",41,40,Fine,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Zonaria,annettae,,"Dall, 1909",,"Cowrie, Annette's",Mexico,Sonora,Guaymas,,,,,,Burch,XED,10-425
1025,1975,112,2093,2,"Heiser, J., 1994",41,36,Fine,Basic,,Animnalia,Cypraeoidea,Cypraeidae,,Cypraea,Zonaria,annettae,,"Dall, 1909",,"Cowrie, Annette's",Mexico,,Gulf of California,,,,,,Hadley,XME,10-425
1026,1975,112,,1,"Schrier, P., 2002",41,41,Fine,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Erronea,ovum,,"Gmelin, 1791",C. cruenta,"Cowrie, Golden-mouth",,,,Indian Ocean,,,,,Hadley,XME,10-918
1027,1975,112,,1,"Heiser, J., 1994",41,53,Fine,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Lyncina,lynx,,"L., 1758",,"Cowrie, Lynx",,,,East Indies,,,,,Hadley,U/DUE,10-830
